5	7450000	7500000	-0.4166304722
5	7500000	7550000	0.05925731979
5	7550000	7600000	-0.283643723
5	7600000	7650000	-0.3636406252
5	7650000	7700000	0.4459978515
5	7700000	7750000	-0.06828621643
5	7750000	7800000	-0.1562356153
5	7800000	7850000	-0.1706256821
5	7850000	7900000	-0.3815861687
5	7900000	7950000	0.04266627949
5	7950000	8000000	-0.2930899858
5	8000000	8050000	-0.3924885541
5	8050000	8100000	-0.2024325638
5	8100000	8150000	-0.07695814504
5	8150000	8200000	-0.2686663718
5	8200000	8250000	0.08296801681
5	8250000	8300000	-0.06169437595
5	8300000	8350000	-0.3528958154
5	8350000	8400000	-0.3335054638
5	8400000	8450000	0.1743051791
5	8450000	8500000	-0.200750493
5	8500000	8550000	0.006647624595
5	8550000	8600000	0.2921221309
5	8600000	8650000	-0.149267706
5	8650000	8700000	-0.1128191967
5	8700000	8750000	0.06669275308
5	8750000	8800000	0.1596848484
5	8800000	8850000	0.1052259447
5	8850000	8900000	0.1080519167
5	8900000	8950000	0.01710588486
5	8950000	9000000	-0.1709244049
5	9000000	9050000	-0.02419693417
5	9050000	9100000	-0.02711729474
5	9100000	9150000	-0.1186895633
5	9150000	9200000	-0.1788678186
5	9200000	9250000	-0.1223177318
5	9250000	9300000	-0.01807625831
5	9300000	9350000	-0.3992935042
5	9350000	9400000	0.2899457199
5	9400000	9450000	-0.0809451608
5	9450000	9500000	-0.2911672586
5	9500000	9550000	-0.1310113811
5	9550000	9600000	0.1113246726
5	9600000	9650000	0.03733121198
5	9650000	9700000	0.08569400176
5	9700000	9750000	0.1674948461
5	9750000	9800000	0.2754563998
5	9800000	9850000	0.4468313497
5	9850000	9900000	0.08468466607
5	9900000	9950000	0.09162028117
5	9950000	10000000	0.1706253128
5	10000000	10050000	0.2102035321
5	10050000	10100000	-0.1533822223
5	10100000	10150000	0.2124846584
5	10150000	10200000	0.06528726946
5	10200000	10250000	0.02237139114
5	10250000	10300000	-0.2854267656
5	10300000	10350000	0.2177354002
5	10350000	10400000	-0.05737790045
5	10400000	10450000	-0.1765967706
5	10450000	10500000	0.06297966593
5	10500000	10550000	0.0424575327
5	10550000	10600000	0.4248346431
5	10600000	10650000	-0.1301440369
5	10650000	10700000	-0.04553773039
5	10700000	10750000	0.9370282472
5	10750000	10800000	0.2757522953
5	10800000	10850000	-0.1758981338
5	10850000	10900000	-0.1047665982
5	10900000	10950000	0.3212344791
5	10950000	11000000	-0.2206932792
5	11000000	11050000	0.05651514936
5	11050000	11100000	-0.1471310596
5	11100000	11150000	-0.02772027498
5	11150000	11200000	-0.08039061303
5	11200000	11250000	-0.0279898275
5	11250000	11300000	-0.0432317186
5	11300000	11350000	-0.1093400298
5	11350000	11400000	-0.1338569498
5	11400000	11450000	0.3136584252
5	11450000	11500000	0.2083860339
5	11500000	11550000	-0.3663987164
5	11550000	11600000	0.005194070575
5	11600000	11650000	-0.1742104686
5	11650000	11700000	-0.03086014198
5	11700000	11750000	-0.2487333312
5	11750000	11800000	-0.2152112597
5	11800000	11850000	-0.3062896699
5	11850000	11900000	-0.1088461362
5	11900000	11950000	-0.2370830302
5	11950000	12000000	-0.1087355127
5	12000000	12050000	-0.2686044051
5	12050000	12100000	0.0158216355
5	12100000	12150000	1.079916042
5	12150000	12200000	0.3001522621
5	12200000	12250000	0.1776298852
5	12250000	12300000	0.08930875031
5	12300000	12350000	1.123699447
5	12350000	12400000	0.7745234704
5	12400000	12450000	0.4347598864
5	12450000	12500000	-0.2855336536
5	12500000	12550000	-0.2842590907
5	12550000	12600000	-0.06265503909
5	12600000	12650000	-0.1319794847
5	12650000	12700000	-0.308257007
5	12700000	12750000	-0.1968274596
5	12750000	12800000	-0.1344688154
5	12800000	12850000	0.04099408393
5	12850000	12900000	0.336718754
5	12900000	12950000	-0.03301506146
5	12950000	13000000	0.1982011091
5	13000000	13050000	0.08749604776
5	13050000	13100000	-0.01603421836
5	13100000	13150000	-0.2464843267
5	13150000	13200000	0.1814628175
5	13200000	13250000	0.07974183702
5	13250000	13300000	0.1190315498
5	13300000	13350000	-0.02410575667
5	13350000	13400000	-0.1708371986
5	13400000	13450000	0.2467180104
5	13450000	13500000	0.3009837381
5	13500000	13550000	-0.1433131053
5	13550000	13600000	-0.0977720264
5	13600000	13650000	-0.08366907571
5	13650000	13700000	-0.1075379736
5	13700000	13750000	-0.2553013204
5	13750000	13800000	0.1567761634
5	13800000	13850000	-0.2537747569
5	13850000	13900000	-0.2169957302
5	13900000	13950000	-0.2521915029
5	13950000	14000000	-0.3301106698
5	14000000	14050000	-0.3102466517
5	14050000	14100000	0.03201236419
5	14100000	14150000	0.03418630631
5	14150000	14200000	0.4176627833
5	14200000	14250000	0.03320635742
5	14250000	14300000	0.7501687101
5	14300000	14350000	-0.311865984
5	14350000	14400000	-0.3869461466
5	14400000	14450000	-0.24201695
5	14450000	14500000	-0.3136676458
5	14500000	14550000	-0.2653199118
5	14550000	14600000	-0.2849447831
5	14600000	14650000	-0.4009547969
5	14650000	14700000	-0.3627776532
5	14700000	14750000	-0.4078771805
5	14750000	14800000	-0.3653474742
5	14800000	14850000	-0.3067178692
5	14850000	14900000	0.08530243358
5	14900000	14950000	0.458828337
5	14950000	15000000	-0.0509109285
5	15000000	15050000	0.6924439077
5	15050000	15100000	1.355283195
5	15100000	15150000	1.03926469
5	15150000	15200000	1.181835215
5	15200000	15250000	0.80709882
5	15250000	15300000	-0.1563574753
5	15300000	15350000	0.1142668419
5	15350000	15400000	0.3082624619
5	15400000	15450000	0.1854969364
5	15450000	15500000	0.5215642117
5	15500000	15550000	0.6792353078
5	15550000	15600000	0.7260984389
5	15600000	15650000	0.1297029621
5	15650000	15700000	0.6352325651
5	15700000	15750000	-0.165787282
5	15750000	15800000	-0.2749480518
5	15800000	15850000	0.02805169858
5	15850000	15900000	0.04405197994
5	15900000	15950000	-0.3906145423
5	15950000	16000000	-0.5539192499
5	16000000	16050000	-0.3251548007
5	16050000	16100000	0.09680437172
5	16100000	16150000	-0.4057433812
5	16150000	16200000	-0.2916510138
5	16200000	16250000	-0.5008509146
5	16250000	16300000	-0.6908205767
5	16300000	16350000	-0.3646848445
5	16350000	16400000	-0.3454951948
5	16400000	16450000	-0.2068756974
5	16450000	16500000	-0.1652369906
5	16500000	16550000	-0.03368915819
5	16550000	16600000	-0.1960204033
5	16600000	16650000	0.06534513861
5	16650000	16700000	-0.009781434209
5	16700000	16750000	-0.3534279994
5	16750000	16800000	-0.4896532819
5	16800000	16850000	-0.2197553348
5	16850000	16900000	0.04012067111
5	16900000	16950000	-0.06549561961
5	16950000	17000000	-0.03029596422
5	17000000	17050000	0.02784705381
5	17050000	17100000	0.1014968948
5	17100000	17150000	0.1387231411
5	17150000	17200000	0.03980789402
5	17200000	17250000	-0.01549752163
5	17250000	17300000	-0.2200673465
5	17300000	17350000	0.1492748478
5	17350000	17400000	0.5853567264
5	17400000	17450000	-0.2192912187
5	17450000	17500000	0.1609896106
5	17500000	17550000	-0.3954654618
5	17550000	17600000	-0.2067476349
5	17600000	17650000	-0.09212199483
5	17650000	17700000	-0.2344537587
5	17700000	17750000	-0.3977191014
5	17750000	17800000	-0.3486654956
5	17800000	17850000	0.03644002109
5	17850000	17900000	-0.5886873487
5	17900000	17950000	-0.04945938647
5	17950000	18000000	0.2070895651
5	18000000	18050000	-0.05943800768
5	18050000	18100000	-0.08261430077
5	18100000	18150000	-0.1782137238
5	18150000	18200000	0.01730863928
5	18200000	18250000	-0.2300252884
5	18250000	18300000	0.4471590999
5	18300000	18350000	1.471310143
5	18350000	18400000	0.9785402329
5	18400000	18450000	0.1267941833
5	18450000	18500000	0.6953643927
5	18500000	18550000	0.5956129983
5	18550000	18600000	-0.2011200027
5	18600000	18650000	0.1272574587
5	18650000	18700000	0.2385315747
5	18700000	18750000	0.1241617959
5	18750000	18800000	0.4420845972
5	18800000	18850000	0.2623170605
5	18850000	18900000	-0.1965648172
5	18900000	18950000	0.1209426716
5	18950000	19000000	-0.3080239835
5	19000000	19050000	0.1175981251
5	19050000	19100000	-0.2423843054
5	19100000	19150000	-0.1151532249
5	19150000	19200000	0.3395546425
5	19200000	19250000	-0.4913169118
5	19250000	19300000	0.01957567396
5	19300000	19350000	-0.2517857771
5	19350000	19400000	0.03619163577
5	19400000	19450000	-0.3726442603
5	19450000	19500000	-0.1279310747
5	19500000	19550000	-0.2538135328
5	19550000	19600000	-0.4538550549
5	19600000	19650000	-0.3716619611
5	19650000	19700000	-0.1247868662
5	19700000	19750000	-0.09470392793
5	19750000	19800000	0.4000028102
5	19800000	19850000	1.032726656
5	19850000	19900000	1.05350753
5	19900000	19950000	0.6490424472
5	19950000	20000000	0.1946094461
5	20000000	20050000	0.2765187356
5	20050000	20100000	-0.3677898226
5	20100000	20150000	0.3150203712
5	20150000	20200000	0.1621171101
5	20200000	20250000	0.1443988117
5	20250000	20300000	-0.4016122292
5	20300000	20350000	-0.1456081647
5	20350000	20400000	0.05803136822
5	20400000	20450000	-0.4795852097
5	20450000	20500000	-0.3242759536
5	20500000	20550000	0.2062048787
5	20550000	20600000	-0.01846918681
5	20600000	20650000	-0.1423229253
5	20650000	20700000	-0.07591707345
5	20700000	20750000	-0.5600433271
5	20750000	20800000	-0.6165915018
5	20800000	20850000	-0.0755330388
5	20850000	20900000	0.1267739886
5	20900000	20950000	0.1109401308
5	20950000	21000000	-0.01575474192
5	21000000	21050000	-0.3527848403
5	21050000	21100000	0.2438762864
5	21100000	21150000	0.2655607143
5	21150000	21200000	0.3639044676
5	21200000	21250000	0.33877475
5	21250000	21300000	1.269151338
5	21300000	21350000	1.428871062
5	21350000	21400000	2.211765601
5	21400000	21450000	0.7950679824
5	21450000	21500000	1.034418568
5	21500000	21550000	-0.2113937394
5	21550000	21600000	0.5429840007
5	21600000	21650000	-0.1025749341
5	21650000	21700000	-0.1326826351
5	21700000	21750000	-0.06134351778
5	21750000	21800000	0.5197405672
5	21800000	21850000	-0.1457188839
5	21850000	21900000	0.01362946203
5	21900000	21950000	-0.4590652122
5	21950000	22000000	-0.2845277704
5	22000000	22050000	-0.368183169
5	22050000	22100000	-0.2705946461
5	22100000	22150000	0.02722393078
5	22150000	22200000	-0.3157995417
5	22200000	22250000	-0.3643200679
5	22250000	22300000	-0.6163390739
5	22300000	22350000	-0.3836785541
5	22350000	22400000	-0.3318179738
5	22400000	22450000	-0.4476126499
5	22450000	22500000	-0.3720965988
5	22500000	22550000	-0.3410412983
5	22550000	22600000	-0.2663324475
5	22600000	22650000	0.9434107648
5	22650000	22700000	1.350307892
5	22700000	22750000	0.4984193173
5	22750000	22800000	0.5268873926
5	22800000	22850000	0.05303188364
5	22850000	22900000	-0.02675703784
5	22900000	22950000	0.01492044075
5	22950000	23000000	-0.02921863888
5	23000000	23050000	-0.06592832854
5	23050000	23100000	-0.1375947372
5	23100000	23150000	-0.5684727975
5	23150000	23200000	-0.3541069483
5	23200000	23250000	-0.6766094449
5	23250000	23300000	-0.4060008721
5	23300000	23350000	-0.4296859264
5	23350000	23400000	-0.2746157172
5	23400000	23450000	-0.3051008019
5	23450000	23500000	0.06547484636
5	23500000	23550000	-0.3263107055
5	23550000	23600000	-0.1671906871
5	23600000	23650000	-0.2895256653
5	23650000	23700000	-0.4071728768
5	23700000	23750000	-0.1846310299
5	23750000	23800000	-0.4044543135
5	23800000	23850000	-0.5699796226
5	23850000	23900000	-0.3772263941
5	23900000	23950000	0.2420969835
5	23950000	24000000	-0.3048052466
5	24000000	24050000	0.1652616981
5	24050000	24100000	0.2192357196
5	24100000	24150000	-0.1355163598
5	24150000	24200000	0.4098458167
5	24200000	24250000	0.6605173168
5	24250000	24300000	0.34619961
5	24300000	24350000	-0.5456514503
5	24350000	24400000	-0.5610642603
5	24400000	24450000	0.1719383075
5	24450000	24500000	-0.2938233635
5	24500000	24550000	-0.19247828
5	24550000	24600000	-0.5334195943
5	24600000	24650000	-0.3928796441
5	24650000	24700000	-0.0312168313
5	24700000	24750000	-0.179654877
5	24750000	24800000	-0.2099396115
5	24800000	24850000	-0.2021205963
5	24850000	24900000	-0.1823128867
5	24900000	24950000	-0.8843404965
5	24950000	25000000	-0.8063119194
5	25000000	25050000	-0.5015278328
5	25050000	25100000	-0.1186946788
5	25100000	25150000	-0.06562272632
5	25150000	25200000	-0.2118052282
5	25200000	25250000	-0.5167892368
5	25250000	25300000	-0.3693471722
5	25300000	25350000	-0.236238132
5	25350000	25400000	-0.2833338702
5	25400000	25450000	0.0004291500827
5	25450000	25500000	-0.2654774109
5	25500000	25550000	-0.3224849491
5	25550000	25600000	-0.07459895783
5	25600000	25650000	-0.1956559366
5	25650000	25700000	0.2428013592
5	25700000	25750000	-0.1520336366
5	25750000	25800000	-0.332616836
5	25800000	25850000	-0.3315029227
5	25850000	25900000	-0.1519858657
5	25900000	25950000	0.09160107202
5	25950000	26000000	-0.006018781085
5	26000000	26050000	-0.2595071068
5	26050000	26100000	0.1740367404
5	26100000	26150000	0.08408015031
5	26150000	26200000	-0.05733453437
5	26200000	26250000	-0.250099432
5	26250000	26300000	-0.4773625844
5	26300000	26350000	0.07073061854
5	26350000	26400000	0.04044403954
5	26400000	26450000	-0.1382690487
5	26450000	26500000	-0.2418084026
5	26500000	26550000	-0.1042435762
5	26550000	26600000	0.3202293937
5	26600000	26650000	0.5808763963
5	26650000	26700000	0.3175366613
5	26700000	26750000	0.1427845528
5	26750000	26800000	0.2611120754
5	26800000	26850000	-0.5889263711
5	26850000	26900000	-0.057284531
5	26900000	26950000	0.2447672555
5	26950000	27000000	0.1584693966
5	27000000	27050000	-0.1446295275
5	27050000	27100000	0.1299454851
5	27100000	27150000	-0.1263822564
5	27150000	27200000	0.7842906495
5	27200000	27250000	0.2544653739
5	27250000	27300000	0.0545262378
5	27300000	27350000	-0.089691796
5	27350000	27400000	-0.0638858232
5	27400000	27450000	-0.2629773689
5	27450000	27500000	-0.2551642097
5	27500000	27550000	0.0903753042
5	27550000	27600000	-0.3439313175
5	27600000	27650000	-0.1927023124
5	27650000	27700000	0.5308241966
5	27700000	27750000	0.2407233082
5	27750000	27800000	0.2077735226
5	27800000	27850000	-0.2616627575
5	27850000	27900000	-0.05333730584
5	27900000	27950000	-0.0002682119293
5	27950000	28000000	-0.09383379235
5	28000000	28050000	-0.09365385541
5	28050000	28100000	-0.5487496462
5	28100000	28150000	-0.3716300012
5	28150000	28200000	-0.4287309712
5	28200000	28250000	-0.1675049788
5	28250000	28300000	-0.3043681224
5	28300000	28350000	-0.0499586911
5	28350000	28400000	-0.2174506366
5	28400000	28450000	-0.2363931948
5	28450000	28500000	-0.2870605578
5	28500000	28550000	-0.3328601797
5	28550000	28600000	-0.4631189882
5	28600000	28650000	0.02705178006
5	28650000	28700000	-0.4466924058
5	28700000	28750000	-0.3457212889
5	28750000	28800000	-0.3096068869
5	28800000	28850000	-0.02013592125
5	28850000	28900000	-0.04226206966
5	28900000	28950000	-0.01444311321
5	28950000	29000000	-0.3647481392
5	29000000	29050000	0.007309386244
5	29050000	29100000	-0.1432080014
5	29100000	29150000	-0.09596114346
5	29150000	29200000	-0.2277954866
5	29200000	29250000	-0.2884498303
5	29250000	29300000	-0.7266853957
5	29300000	29350000	-0.7391215338
5	29350000	29400000	-0.2156126922
5	29400000	29450000	-0.2258037198
5	29450000	29500000	-0.05789129437
5	29500000	29550000	-0.1333291963
5	29550000	29600000	-0.1990642664
5	29600000	29650000	-0.1478697259
5	29650000	29700000	-0.4009579439
5	29700000	29750000	-0.3687690854
5	29750000	29800000	-0.06467434834
5	29800000	29850000	-0.6042548509
5	29850000	29900000	-0.3084825384
5	29900000	29950000	-0.4610311874
5	29950000	30000000	-0.1551287394
5	30000000	30050000	-0.2360716062
5	30050000	30100000	-0.3791638282
5	30100000	30150000	0.005097731719
5	30150000	30200000	-0.0269776211
5	30200000	30250000	0.1453956028
5	30250000	30300000	-0.3982001053
5	30300000	30350000	0.1580101158
5	30350000	30400000	-0.06290904181
5	30400000	30450000	0.1949951552
5	30450000	30500000	-0.3842441315
5	30500000	30550000	-0.5002500359
5	30550000	30600000	-0.1656032019
5	30600000	30650000	-0.2254039187
5	30650000	30700000	-0.2028904872
5	30700000	30750000	0.06848622666
5	30750000	30800000	0.01402875239
5	30800000	30850000	-0.1838547153
5	30850000	30900000	-0.2118243503
5	30900000	30950000	-0.3050042984
5	30950000	31000000	0.2415509078
5	31000000	31050000	0.3291428557
5	31050000	31100000	0.2720887184
5	31100000	31150000	-0.2751474387
5	31150000	31200000	0.06138051944
5	31200000	31250000	-0.221951444
5	31250000	31300000	-0.09317778649
5	31300000	31350000	1.666773848
5	31350000	31400000	0.4503125163
5	31400000	31450000	0.7448417507
5	31450000	31500000	-0.1827770953
5	31500000	31550000	-0.6747168795
5	31550000	31600000	-0.3895507065
5	31600000	31650000	-0.5527362692
5	31650000	31700000	-0.2821056139
5	31700000	31750000	1.135184165
5	31750000	31800000	-0.01097742234
5	31800000	31850000	-0.9108676839
5	31850000	31900000	-0.5078221703
5	31900000	31950000	-0.1016167961
5	31950000	32000000	0.7776082334
5	32000000	32050000	0.4300863175
5	32050000	32100000	-0.05182548836
5	32100000	32150000	0.4537568485
5	32150000	32200000	0.7519291911
5	32200000	32250000	0.8751425926
5	32250000	32300000	0.5487179433
5	32300000	32350000	0.6954405842
5	32350000	32400000	1.109563234
5	32400000	32450000	0.9108442362
5	32450000	32500000	0.3300928652
5	32500000	32550000	0.9384779362
5	32550000	32600000	1.117891782
5	32600000	32650000	1.597142868
5	32650000	32700000	1.719204349
5	32700000	32750000	0.8447039387
5	32750000	32800000	-0.761845345
5	32800000	32850000	-0.140154759
5	32850000	32900000	-0.3205652067
5	32900000	32950000	-0.05085307707
5	32950000	33000000	-0.03481947075
5	33000000	33050000	-0.09898800326
5	33050000	33100000	0.3511186323
5	33100000	33150000	0.9519806534
5	33150000	33200000	0.6488082913
5	33200000	33250000	-0.5006741231
5	33250000	33300000	-0.2073589687
5	33300000	33350000	-0.08832834905
5	33350000	33400000	-0.2458271997
5	33400000	33450000	-0.4816518171
5	33450000	33500000	-0.5836522131
5	33500000	33550000	-0.1218934096
5	33550000	33600000	-0.1792850778
5	33600000	33650000	0.3002252485
5	33650000	33700000	0.01821646152
5	33700000	33750000	-0.5192670756
5	33750000	33800000	-0.5833173272
5	33800000	33850000	-0.6396356845
5	33850000	33900000	-0.7437757833
5	33900000	33950000	-0.8119781979
5	33950000	34000000	-0.222096895
5	34000000	34050000	-0.464122184
5	34050000	34100000	-0.407485948
5	34100000	34150000	-0.2363864132
5	34150000	34200000	-0.1953160511
5	34200000	34250000	0.08996922132
5	34250000	34300000	-0.3731449433
5	34300000	34350000	-0.535482782
5	34350000	34400000	-0.02187422662
5	34400000	34450000	-0.3632247288
5	34450000	34500000	0.01458964785
5	34500000	34550000	0.3848632797
5	34550000	34600000	0.4001060063
5	34600000	34650000	-0.4176022515
5	34650000	34700000	-0.4894562254
5	34700000	34750000	0.8118265367
